player,player_upper,api_id,birthday,season_age,position,position_type,shoots,team,season,session,gp,toi,toi_gp,toi_perc,g,a1,a2,points,isf,iff,icf
Taylor Chorney,TAYLOR.CHORNEY,8471710,1987-04-27,28.0,D,D,L,WSH,20152016,R,53.0,1.82,0.03,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taylor Fedun,TAYLOR.FEDUN,8476166,1988-06-04,27.0,D,D,R,VAN,20152016,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taylor Hall,TAYLOR.HALL,8475791,1991-11-14,23.0,L,F,L,EDM,20152016,R,81.0,225.85,2.79,55.42,4.0,4.0,4.0,12.0,47.0,57.0,79.0
Taylor Leier,TAYLOR.LEIER,8476955,1994-02-15,21.0,L,F,L,PHI,20152016,R,6.0,0.12,0.02,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Teddy Purcell,TEDDY.PURCELL,8473962,1985-09-08,30.0,R,F,R,EDM,20152016,R,60.0,156.23,2.6,50.28,2.0,2.0,1.0,5.0,21.0,31.0,37.0
Teddy Purcell,TEDDY.PURCELL,8473962,1985-09-08,30.0,R,F,R,FLA,20152016,R,14.0,34.33,2.45,40.37,0.0,2.0,2.0,4.0,5.0,8.0,11.0
Teemu Pulkkinen,TEEMU.PULKKINEN,8475800,1992-01-02,23.0,L,F,R,DET,20152016,R,36.0,62.07,1.72,33.02,1.0,1.0,1.0,3.0,19.0,28.0,37.0
Teuvo Teravainen,TEUVO.TERAVAINEN,8476882,1994-09-11,21.0,L,F,L,CHI,20152016,R,78.0,136.0,1.74,35.53,2.0,6.0,1.0,9.0,19.0,25.0,32.0
Thomas Hickey,THOMAS.HICKEY,8474066,1989-02-08,26.0,D,D,L,NYI,20152016,R,60.0,22.55,0.38,8.1,0.0,0.0,0.0,0.0,1.0,2.0,5.0
Thomas Vanek,THOMAS.VANEK,8470598,1984-01-19,31.0,L,F,R,MIN,20152016,R,72.0,185.12,2.57,47.47,6.0,5.0,3.0,14.0,36.0,46.0,53.0
Tim Jackman,TIM.JACKMAN,8469490,1981-11-14,33.0,R,F,R,ANA,20152016,R,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tim Schaller,TIM.SCHALLER,8477213,1990-11-16,24.0,C,F,L,BUF,20152016,R,17.0,0.17,0.01,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tj Brennan,TJ.BRENNAN,8474113,1989-04-03,26.0,D,D,L,TOR,20152016,R,7.0,1.92,0.27,7.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tj Brodie,TJ.BRODIE,8474673,1990-06-07,25.0,D,D,L,CGY,20152016,R,69.0,158.23,2.29,40.6,2.0,2.0,5.0,9.0,8.0,14.0,25.0
Tobias Enstrom,TOBIAS.ENSTROM,8470828,1984-11-05,30.0,D,D,L,WPG,20152016,R,71.0,95.52,1.35,24.56,0.0,1.0,0.0,1.0,5.0,7.0,14.0
Tobias Lindberg,TOBIAS.LINDBERG,8477427,1995-07-22,20.0,R,F,L,TOR,20152016,R,6.0,9.92,1.65,41.7,0.0,0.0,0.0,0.0,1.0,1.0,3.0
Tobias Rieder,TOBIAS.RIEDER,8476356,1993-01-10,22.0,C,F,L,ARI,20152016,R,82.0,181.45,2.21,36.96,2.0,2.0,4.0,8.0,20.0,29.0,37.0
Tom Gilbert,TOM.GILBERT,8470104,1983-01-10,32.0,D,D,R,MTL,20152016,R,45.0,6.85,0.15,2.77,0.0,0.0,0.0,0.0,3.0,3.0,6.0
Tom Kuhnhackl,TOM.KUHNHACKL,8475832,1992-01-21,23.0,R,F,L,PIT,20152016,R,42.0,1.33,0.03,0.63,0.0,0.0,0.0,0.0,1.0,1.0,1.0
Tom Sestito,TOM.SESTITO,8473542,1987-09-28,27.0,L,F,L,PIT,20152016,R,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tom Wilson,TOM.WILSON,8476880,1994-03-29,21.0,R,F,R,WSH,20152016,R,80.0,8.47,0.11,2.11,0.0,0.0,1.0,1.0,1.0,1.0,2.0
Tomas Fleischmann,TOMAS.FLEISCHMANN,8470039,1984-05-16,31.0,L,F,L,CHI,20152016,R,19.0,7.07,0.37,6.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tomas Fleischmann,TOMAS.FLEISCHMANN,8470039,1984-05-16,31.0,L,F,L,MTL,20152016,R,57.0,36.22,0.64,11.63,0.0,1.0,0.0,1.0,6.0,7.0,8.0
Tomas Hertl,TOMAS.HERTL,8476881,1993-11-12,21.0,C,F,L,S.J,20152016,R,79.0,132.25,1.67,29.63,3.0,2.0,2.0,7.0,21.0,29.0,33.0
Tomas Jurco,TOMAS.JURCO,8476430,1992-12-28,22.0,R,F,L,DET,20152016,R,44.0,15.55,0.35,6.17,0.0,0.0,0.0,0.0,2.0,2.0,2.0
Tomas Nosek,TOMAS.NOSEK,8477931,1992-09-01,23.0,L,F,L,DET,20152016,R,6.0,0.42,0.07,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tomas Plekanec,TOMAS.PLEKANEC,8469521,1982-10-31,32.0,C,F,L,MTL,20152016,R,79.0,215.67,2.73,49.85,1.0,5.0,6.0,12.0,39.0,50.0,70.0
Tomas Tatar,TOMAS.TATAR,8475193,1990-12-01,24.0,C,F,L,DET,20152016,R,81.0,187.65,2.32,44.49,6.0,0.0,7.0,13.0,28.0,37.0,43.0
Tommy Cross,TOMMY.CROSS,8474019,1989-09-12,26.0,D,D,L,BOS,20152016,R,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tommy Wingels,TOMMY.WINGELS,8474739,1988-04-12,27.0,C,F,R,S.J,20152016,R,67.0,47.72,0.71,12.26,1.0,1.0,1.0,3.0,11.0,12.0,14.0
Torey Krug,TOREY.KRUG,8476792,1991-04-12,24.0,D,D,L,BOS,20152016,R,77.0,263.52,3.42,71.27,1.0,11.0,8.0,20.0,71.0,108.0,160.0
Torrey Mitchell,TORREY.MITCHELL,8471338,1985-01-30,30.0,C,F,R,MTL,20152016,R,68.0,6.87,0.1,1.84,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Travis Hamonic,TRAVIS.HAMONIC,8474612,1990-08-16,25.0,D,D,R,NYI,20152016,R,69.0,60.0,0.87,18.08,0.0,0.0,0.0,0.0,9.0,15.0,23.0
Travis Moen,TRAVIS.MOEN,8468635,1982-04-06,33.0,L,F,L,DAL,20152016,R,23.0,0.63,0.03,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis Zajac,TRAVIS.ZAJAC,8471233,1985-05-13,30.0,C,F,R,N.J,20152016,R,73.0,181.33,2.48,49.37,6.0,4.0,6.0,16.0,18.0,29.0,31.0
Trevor Carrick,TREVOR.CARRICK,8476953,1994-07-04,21.0,D,D,L,CAR,20152016,R,2.0,0.95,0.48,11.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trevor Daley,TREVOR.DALEY,8470110,1983-10-09,31.0,D,D,L,CHI,20152016,R,29.0,44.1,1.52,30.64,0.0,1.0,1.0,2.0,4.0,7.0,12.0
Trevor Daley,TREVOR.DALEY,8470110,1983-10-09,31.0,D,D,L,PIT,20152016,R,53.0,108.33,2.04,40.85,1.0,3.0,3.0,7.0,12.0,18.0,25.0
Trevor Lewis,TREVOR.LEWIS,8473453,1987-01-08,28.0,C,F,R,L.A,20152016,R,73.0,26.33,0.36,7.47,0.0,1.0,0.0,1.0,8.0,11.0,11.0
Trevor Van Riemsdyk,TREVOR.VAN RIEMSDYK,8477845,1991-07-24,24.0,D,D,R,CHI,20152016,R,82.0,47.37,0.58,11.9,0.0,1.0,1.0,2.0,10.0,13.0,19.0
Troy Brouwer,TROY.BROUWER,8471426,1985-08-17,30.0,R,F,R,STL,20152016,R,79.0,146.95,1.86,38.88,7.0,2.0,1.0,10.0,22.0,27.0,34.0
Tuomo Ruutu,TUOMO.RUUTU,8469462,1983-02-16,32.0,R,F,L,N.J,20152016,R,33.0,5.97,0.18,3.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turner Elson,TURNER.ELSON,8476505,1992-09-13,23.0,C,F,L,CGY,20152016,R,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ty Rattie,TY.RATTIE,8476427,1993-02-05,22.0,R,F,R,STL,20152016,R,13.0,1.58,0.12,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tye McGinn,TYE.MCGINN,8475775,1990-07-29,25.0,L,F,L,T.B,20152016,R,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Bozak,TYLER.BOZAK,8475098,1986-03-19,29.0,C,F,R,TOR,20152016,R,55.0,151.55,2.76,50.6,3.0,1.0,6.0,10.0,18.0,28.0,44.0
Tyler Ennis,TYLER.ENNIS,8474589,1989-10-06,25.0,C,F,L,BUF,20152016,R,22.0,62.87,2.86,53.15,2.0,1.0,2.0,5.0,17.0,26.0,30.0
Tyler Gaudet,TYLER.GAUDET,8477715,1993-04-04,22.0,C,F,L,ARI,20152016,R,14.0,0.57,0.04,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Graovac,TYLER.GRAOVAC,8476344,1993-04-27,22.0,C,F,L,MIN,20152016,R,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Johnson,TYLER.JOHNSON,8474870,1990-07-29,25.0,C,F,R,T.B,20152016,R,68.0,183.02,2.69,48.21,3.0,8.0,3.0,14.0,30.0,49.0,65.0
Tyler Kennedy,TYLER.KENNEDY,8471311,1986-07-15,29.0,C,F,R,N.J,20152016,R,49.0,67.88,1.39,27.08,1.0,2.0,2.0,5.0,8.0,11.0,14.0
Tyler Myers,TYLER.MYERS,8474574,1990-02-01,25.0,D,D,R,WPG,20152016,R,72.0,165.37,2.3,41.87,0.0,2.0,0.0,2.0,30.0,39.0,47.0
Tyler Randell,TYLER.RANDELL,8475292,1991-06-15,24.0,R,F,R,BOS,20152016,R,26.0,0.15,0.01,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Seguin,TYLER.SEGUIN,8475794,1992-01-31,23.0,C,F,R,DAL,20152016,R,71.0,235.18,3.31,65.28,7.0,10.0,7.0,24.0,94.0,130.0,172.0
Tyler Toffoli,TYLER.TOFFOLI,8475726,1992-04-24,23.0,C,F,R,L.A,20152016,R,79.0,170.62,2.16,44.92,9.0,0.0,2.0,11.0,34.0,46.0,55.0
Tyler Wotherspoon,TYLER.WOTHERSPOON,8476452,1993-03-12,22.0,D,D,L,CGY,20152016,R,11.0,0.07,0.01,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyson Barrie,TYSON.BARRIE,8475197,1991-07-26,24.0,D,D,R,COL,20152016,R,76.0,239.02,3.14,59.53,3.0,10.0,7.0,20.0,52.0,61.0,90.0
Tyson Strachan,TYSON.STRACHAN,8470729,1984-10-30,30.0,D,D,R,MIN,20152016,R,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Valeri Nichushkin,VALERI.NICHUSHKIN,8477501,1995-03-04,20.0,R,F,L,DAL,20152016,R,78.0,76.78,0.98,19.38,1.0,1.0,0.0,2.0,5.0,12.0,16.0
Valtteri Filppula,VALTTERI.FILPPULA,8470047,1984-03-20,31.0,C,F,L,T.B,20152016,R,75.0,205.67,2.74,47.24,1.0,2.0,5.0,8.0,16.0,25.0,33.0
Vernon Fiddler,VERNON.FIDDLER,8469759,1980-05-09,35.0,L,F,L,DAL,20152016,R,81.0,23.7,0.29,5.7,1.0,1.0,0.0,2.0,4.0,4.0,7.0
Victor Bartley,VICTOR.BARTLEY,8473658,1988-02-17,27.0,D,D,L,MTL,20152016,R,8.0,0.47,0.06,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Victor Bartley,VICTOR.BARTLEY,8473658,1988-02-17,27.0,D,D,L,NSH,20152016,R,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Victor Hedman,VICTOR.HEDMAN,8475167,1990-12-18,24.0,D,D,L,T.B,20152016,R,77.0,194.97,2.53,44.27,1.0,6.0,3.0,10.0,29.0,51.0,80.0
Victor Rask,VICTOR.RASK,8476437,1993-03-01,22.0,C,F,L,CAR,20152016,R,78.0,207.23,2.66,53.4,5.0,3.0,10.0,18.0,30.0,43.0,61.0
Viktor Arvidsson,VIKTOR.ARVIDSSON,8478042,1993-04-08,22.0,L,F,R,NSH,20152016,R,56.0,18.82,0.34,6.58,1.0,0.0,0.0,1.0,5.0,5.0,8.0
Viktor Loov,VIKTOR.LOOV,8477033,1992-11-16,22.0,D,D,L,TOR,20152016,R,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Viktor Stalberg,VIKTOR.STALBERG,8473537,1986-01-17,29.0,L,F,L,NYR,20152016,R,72.0,2.78,0.04,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Viktor Svedberg,VIKTOR.SVEDBERG,8477300,1991-05-24,24.0,D,D,L,CHI,20152016,R,27.0,6.7,0.25,4.57,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Viktor Tikhonov,VIKTOR.TIKHONOV,8474588,1988-05-12,27.0,R,F,R,ARI,20152016,R,39.0,32.57,0.84,13.78,2.0,0.0,0.0,2.0,5.0,10.0,10.0
Viktor Tikhonov,VIKTOR.TIKHONOV,8474588,1988-05-12,27.0,R,F,R,CHI,20152016,R,11.0,1.57,0.14,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vincent Lecavalier,VINCENT.LECAVALIER,8467329,1980-04-21,35.0,C,F,L,L.A,20152016,R,41.0,73.17,1.78,37.6,6.0,1.0,0.0,7.0,14.0,19.0,25.0
Vincent Lecavalier,VINCENT.LECAVALIER,8467329,1980-04-21,35.0,C,F,L,PHI,20152016,R,7.0,2.43,0.35,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vincent Trocheck,VINCENT.TROCHECK,8476389,1993-07-11,22.0,C,F,R,FLA,20152016,R,74.0,200.42,2.71,47.74,4.0,4.0,5.0,13.0,43.0,54.0,67.0
Vinnie Hinostroza,VINNIE.HINOSTROZA,8476994,1994-04-03,21.0,C,F,R,CHI,20152016,R,7.0,1.03,0.15,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vladimir Tarasenko,VLADIMIR.TARASENKO,8475765,1991-12-13,23.0,R,F,L,STL,20152016,R,77.0,222.03,2.88,59.73,12.0,4.0,8.0,24.0,50.0,77.0,108.0
Vladislav Namestnikov,VLADISLAV.NAMESTNIKOV,8476480,1992-11-22,22.0,C,F,L,T.B,20152016,R,79.0,142.07,1.8,31.02,1.0,1.0,2.0,4.0,10.0,16.0,16.0
Vojtech Mozik,VOJTECH.MOZIK,8478584,1992-12-26,22.0,D,D,R,N.J,20152016,R,7.0,0.5,0.07,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wayne Simmonds,WAYNE.SIMMONDS,8474190,1988-08-26,27.0,R,F,R,PHI,20152016,R,81.0,289.5,3.57,62.68,13.0,5.0,3.0,21.0,55.0,81.0,91.0
William Karlsson,WILLIAM.KARLSSON,8476448,1993-01-08,22.0,C,F,L,CBJ,20152016,R,79.0,21.42,0.27,5.4,0.0,0.0,0.0,0.0,1.0,2.0,4.0
William Nylander,WILLIAM.NYLANDER,8477939,1996-05-01,19.0,C,F,R,TOR,20152016,R,21.0,59.47,2.83,53.07,0.0,1.0,1.0,2.0,12.0,24.0,35.0
Willie Mitchell,WILLIE.MITCHELL,8465185,1977-04-23,38.0,D,D,L,FLA,20152016,R,45.0,5.12,0.11,2.09,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Xavier Ouellet,XAVIER.OUELLET,8476443,1993-07-29,22.0,D,D,L,DET,20152016,R,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yanni Gourde,YANNI.GOURDE,8476826,1991-12-15,23.0,C,F,L,T.B,20152016,R,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yannick Weber,YANNICK.WEBER,8474134,1988-09-23,26.0,D,D,R,VAN,20152016,R,44.0,99.33,2.26,43.24,0.0,3.0,2.0,5.0,20.0,30.0,47.0
Zac Dalpe,ZAC.DALPE,8474610,1989-11-01,25.0,C,F,R,MIN,20152016,R,2.0,0.58,0.29,4.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zac Rinaldo,ZAC.RINALDO,8474736,1990-06-15,25.0,C,F,L,BOS,20152016,R,49.0,1.38,0.03,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zach Bogosian,ZACH.BOGOSIAN,8474567,1990-07-15,25.0,D,D,R,BUF,20152016,R,63.0,94.58,1.5,27.93,3.0,2.0,1.0,6.0,23.0,28.0,36.0
Zach Hyman,ZACH.HYMAN,8475786,1992-06-09,23.0,C,F,R,TOR,20152016,R,15.0,4.38,0.29,4.97,0.0,0.0,0.0,0.0,1.0,1.0,1.0
Zach Parise,ZACH.PARISE,8470610,1984-07-28,31.0,L,F,L,MIN,20152016,R,69.0,234.12,3.39,62.7,7.0,5.0,6.0,18.0,61.0,90.0,114.0
Zach Redmond,ZACH.REDMOND,8474743,1988-07-26,27.0,D,D,R,COL,20152016,R,37.0,2.22,0.06,1.13,1.0,0.0,0.0,1.0,2.0,2.0,2.0
Zach Sill,ZACH.SILL,8475119,1988-05-24,27.0,C,F,L,WSH,20152016,R,9.0,0.57,0.06,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zach Trotman,ZACH.TROTMAN,8475902,1990-08-26,25.0,D,D,R,BOS,20152016,R,37.0,11.48,0.31,6.84,0.0,0.0,0.0,0.0,1.0,2.0,4.0
Zack Kassian,ZACK.KASSIAN,8475178,1991-01-24,24.0,R,F,R,EDM,20152016,R,36.0,8.32,0.23,4.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zack Smith,ZACK.SMITH,8474250,1988-04-05,27.0,C,F,L,OTT,20152016,R,79.0,126.28,1.6,31.63,3.0,0.0,0.0,3.0,10.0,18.0,28.0
Zbynek Michalek,ZBYNEK.MICHALEK,8469760,1982-12-23,32.0,D,D,R,ARI,20152016,R,70.0,2.53,0.04,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zdeno Chara,ZDENO.CHARA,8465009,1977-03-18,38.0,D,D,L,BOS,20152016,R,76.0,123.65,1.63,33.87,1.0,5.0,4.0,10.0,36.0,49.0,63.0
Zemgus Girgensons,ZEMGUS.GIRGENSONS,8476878,1994-01-05,21.0,C,F,L,BUF,20152016,R,69.0,58.83,0.85,15.82,1.0,1.0,0.0,2.0,10.0,12.0,15.0
A.J. Greer,A.J..GREER,8478421,1996-12-14,19.0,L,F,L,COL,20162017,R,5.0,2.87,0.57,20.92,0.0,0.0,0.0,0.0,2.0,2.0,2.0
Aaron Ekblad,AARON.EKBLAD,8477932,1996-02-07,20.0,D,D,R,FLA,20162017,R,67.0,187.3,2.8,49.25,4.0,1.0,3.0,8.0,62.0,76.0,115.0
Aaron Ness,AARON.NESS,8474604,1990-05-18,26.0,D,D,L,WSH,20162017,R,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Clendening,ADAM.CLENDENING,8476431,1992-10-26,23.0,D,D,R,NYR,20162017,R,27.0,44.55,1.65,31.84,1.0,0.0,1.0,2.0,4.0,5.0,10.0
Adam Cracknell,ADAM.CRACKNELL,8471490,1985-07-15,31.0,R,F,R,DAL,20162017,R,68.0,6.77,0.1,1.94,0.0,0.0,0.0,0.0,4.0,4.0,4.0
Adam Erne,ADAM.ERNE,8477454,1995-04-20,21.0,L,F,L,T.B,20162017,R,26.0,25.27,0.97,20.2,0.0,0.0,0.0,0.0,4.0,5.0,5.0
Adam Henrique,ADAM.HENRIQUE,8474641,1990-02-06,26.0,C,F,L,N.J,20162017,R,81.0,198.93,2.46,47.21,6.0,3.0,1.0,10.0,25.0,31.0,36.0
Adam Larsson,ADAM.LARSSON,8476457,1992-11-12,23.0,D,D,R,EDM,20162017,R,78.0,13.38,0.17,3.37,0.0,0.0,0.0,0.0,1.0,1.0,3.0
Adam Lowry,ADAM.LOWRY,8476392,1993-03-29,23.0,L,F,L,WPG,20162017,R,81.0,139.42,1.72,32.44,5.0,1.0,2.0,8.0,22.0,32.0,35.0
Adam McQuaid,ADAM.MCQUAID,8471717,1986-10-12,29.0,D,D,R,BOS,20162017,R,75.0,3.4,0.05,0.91,0.0,0.0,0.0,0.0,2.0,2.0,3.0
Adam Pardy,ADAM.PARDY,8471385,1984-03-29,32.0,D,D,L,NSH,20162017,R,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Pelech,ADAM.PELECH,8476917,1994-08-16,22.0,D,D,L,NYI,20162017,R,41.0,1.55,0.04,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adrian Kempe,ADRIAN.KEMPE,8477960,1996-09-13,20.0,L,F,L,L.A,20162017,R,25.0,19.55,0.78,15.12,0.0,2.0,0.0,2.0,3.0,5.0,5.0
Alan Quine,ALAN.QUINE,8476409,1993-02-25,23.0,C,F,L,NYI,20162017,R,58.0,66.82,1.15,25.06,2.0,0.0,1.0,3.0,7.0,9.0,10.0
Alec Martinez,ALEC.MARTINEZ,8474166,1987-07-26,29.0,D,D,L,L.A,20162017,R,80.0,174.97,2.19,42.98,2.0,7.0,7.0,16.0,41.0,67.0,96.0
Aleksander Barkov,ALEKSANDER.BARKOV,8477493,1995-09-02,21.0,C,F,L,FLA,20162017,R,59.0,174.77,2.96,51.24,3.0,4.0,6.0,13.0,36.0,50.0,57.0
Ales Hemsky,ALES.HEMSKY,8469466,1983-08-13,33.0,R,F,R,DAL,20162017,R,15.0,21.93,1.46,35.98,1.0,1.0,0.0,2.0,6.0,9.0,11.0
Alex Biega,ALEX.BIEGA,8473415,1988-04-04,28.0,D,D,R,VAN,20162017,R,36.0,7.92,0.22,4.79,0.0,0.0,0.0,0.0,0.0,2.0,2.0
Alex Burmistrov,ALEX.BURMISTROV,8475788,1991-10-21,24.0,C,F,L,ARI,20162017,R,24.0,53.3,2.22,43.83,4.0,1.0,0.0,5.0,12.0,13.0,17.0
Alex Burmistrov,ALEX.BURMISTROV,8475788,1991-10-21,24.0,C,F,L,WPG,20162017,R,22.0,2.87,0.13,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Burrows,ALEX.BURROWS,8470358,1981-04-11,35.0,L,F,L,OTT,20162017,R,20.0,33.5,1.68,37.11,1.0,0.0,0.0,1.0,4.0,7.0,7.0
Alex Burrows,ALEX.BURROWS,8470358,1981-04-11,35.0,L,F,L,VAN,20162017,R,54.0,19.37,0.36,6.62,0.0,0.0,0.0,0.0,1.0,1.0,2.0
Alex Carrier,ALEX.CARRIER,8478851,1996-10-08,19.0,D,D,R,NSH,20162017,R,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Chiasson,ALEX.CHIASSON,8475163,1990-10-01,25.0,R,F,R,CGY,20162017,R,79.0,52.57,0.67,12.36,0.0,0.0,2.0,2.0,7.0,11.0,11.0
Alex Edler,ALEX.EDLER,8471303,1986-04-21,30.0,D,D,L,VAN,20162017,R,67.0,136.47,2.04,42.31,1.0,2.0,0.0,3.0,24.0,39.0,67.0
Alex Galchenyuk,ALEX.GALCHENYUK,8476851,1994-02-12,22.0,C,F,L,MTL,20162017,R,61.0,137.77,2.26,51.09,6.0,4.0,4.0,14.0,21.0,33.0,39.0
Alex Goligoski,ALEX.GOLIGOSKI,8471274,1985-07-30,31.0,D,D,L,ARI,20162017,R,79.0,176.1,2.23,45.1,1.0,3.0,3.0,7.0,13.0,18.0,29.0
Alex Grenier,ALEX.GRENIER,8476414,1991-09-05,25.0,R,F,R,VAN,20162017,R,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Killorn,ALEX.KILLORN,8473986,1989-09-14,27.0,C,F,L,T.B,20162017,R,81.0,190.08,2.35,44.16,4.0,3.0,3.0,10.0,29.0,35.0,46.0
Alex Nylander,ALEX.NYLANDER,8479423,1998-03-02,18.0,L,F,R,BUF,20162017,R,3.0,3.1,1.03,38.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Ovechkin,ALEX.OVECHKIN,8471214,1985-09-17,30.0,L,F,R,WSH,20162017,R,80.0,302.72,3.78,75.7,17.0,5.0,4.0,26.0,99.0,149.0,210.0
Alex Petrovic,ALEX.PETROVIC,8475755,1992-03-03,24.0,D,D,R,FLA,20162017,R,48.0,5.47,0.11,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Pietrangelo,ALEX.PIETRANGELO,8474565,1990-01-18,26.0,D,D,R,STL,20162017,R,78.0,194.0,2.49,49.99,6.0,4.0,8.0,18.0,34.0,44.0,52.0
Alex Radulov,ALEX.RADULOV,8471228,1986-07-05,30.0,R,F,L,MTL,20162017,R,76.0,212.47,2.8,60.14,6.0,8.0,2.0,16.0,18.0,26.0,30.0
Alex Steen,ALEX.STEEN,8470257,1984-03-01,32.0,L,F,L,STL,20162017,R,74.0,219.25,2.96,60.15,3.0,9.0,4.0,16.0,31.0,47.0,64.0
Alex Tuch,ALEX.TUCH,8477949,1996-05-10,20.0,R,F,R,MIN,20162017,R,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Wennberg,ALEX.WENNBERG,8477505,1994-09-22,21.0,C,F,L,CBJ,20162017,R,74.0,207.82,2.81,59.92,2.0,9.0,12.0,23.0,19.0,25.0,39.0
Alexei Emelin,ALEXEI.EMELIN,8471296,1986-04-25,30.0,D,D,L,MTL,20162017,R,76.0,4.53,0.06,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alexey Marchenko,ALEXEY.MARCHENKO,8476289,1992-01-02,24.0,D,D,R,DET,20162017,R,30.0,2.82,0.09,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alexey Marchenko,ALEXEY.MARCHENKO,8476289,1992-01-02,24.0,D,D,R,TOR,20162017,R,11.0,0.17,0.02,0.37,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Anders Lee,ANDERS.LEE,8475314,1990-07-03,26.0,C,F,L,NYI,20162017,R,78.0,193.37,2.48,51.34,9.0,3.0,2.0,14.0,41.0,56.0,59.0
Andre Burakovsky,ANDRE.BURAKOVSKY,8477444,1995-02-09,21.0,L,F,L,WSH,20162017,R,62.0,93.37,1.51,30.84,2.0,0.0,3.0,5.0,13.0,17.0,23.0
Andreas Athanasiou,ANDREAS.ATHANASIOU,8476960,1994-08-06,22.0,C,F,L,DET,20162017,R,63.0,75.35,1.2,22.52,1.0,0.0,3.0,4.0,6.0,14.0,20.0
Andreas Englund,ANDREAS.ENGLUND,8477971,1996-01-21,20.0,D,D,L,OTT,20162017,R,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andreas Martinsen,ANDREAS.MARTINSEN,8478561,1990-06-13,26.0,L,F,L,COL,20162017,R,52.0,3.13,0.06,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andreas Martinsen,ANDREAS.MARTINSEN,8478561,1990-06-13,26.0,L,F,L,MTL,20162017,R,9.0,0.32,0.04,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
